as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2024-12-31,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,12/17/2024,12/17/2024,12/20/2024,1.073813,,
2024-12-31,iShares MSCI ACWI ETF,,ACWI,12/17/2024,12/17/2024,12/20/2024,1.066197,,
2024-12-31,iShares MSCI Global Min Vol Factor ETF,,ACWV,12/17/2024,12/17/2024,12/20/2024,1.630921,,
2024-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/17/2024,12/17/2024,12/20/2024,0.767333,,
2024-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/02/2024,12/02/2024,12/05/2024,0.311533,,
2024-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/18/2024,12/18/2024,12/23/2024,0.316274,,
2024-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/03/2024,12/03/2024,12/06/2024,0.076082,,
2024-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/20/2024,12/20/2024,12/26/2024,0.078659,,
2024-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/03/2024,12/03/2024,12/06/2024,0.101395,,
2024-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/20/2024,12/20/2024,12/26/2024,0.111686,,
2024-12-31,iShares Agency Bond ETF,,AGZ,12/02/2024,12/02/2024,12/05/2024,0.320924,,
2024-12-31,iShares Agency Bond ETF,,AGZ,12/18/2024,12/18/2024,12/23/2024,0.329674,,
2024-12-31,iShares Asia 50 ETF,,AIA,12/17/2024,12/17/2024,12/20/2024,1.509589,,
2024-12-31,iShares Core Aggressive Allocation ETF,,AOA,12/20/2024,12/20/2024,12/26/2024,0.741229,,
2024-12-31,iShares Core Conservative Allocation ETF,,AOK,12/03/2024,12/03/2024,12/06/2024,0.074781,,
2024-12-31,iShares Core Conservative Allocation ETF,,AOK,12/20/2024,12/20/2024,12/26/2024,0.304970,,
2024-12-31,iShares Core Moderate Allocation ETF,,AOM,12/20/2024,12/20/2024,12/26/2024,0.527205,,
2024-12-31,iShares Core Growth Allocation ETF,,AOR,12/20/2024,12/20/2024,12/26/2024,0.608283,,
2024-12-31,iShares MSCI Global Quality Factor ETF,,AQLT,12/30/2024,12/30/2024,01/03/2025,0.005260,,
2024-12-31,iShares Future AI & Tech ETF,,ARTY,12/17/2024,12/17/2024,12/20/2024,0.069579,,
2024-12-31,iShares Advantage Large Cap Income ETF,,BALI,12/02/2024,12/02/2024,12/05/2024,0.230662,,
2024-12-31,iShares Advantage Large Cap Income ETF,,BALI,12/18/2024,12/18/2024,12/23/2024,0.200160,,
2024-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/02/2024,12/02/2024,12/05/2024,0.296127,,
2024-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/18/2024,12/18/2024,12/23/2024,0.247950,,
2024-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/30/2024,12/30/2024,01/03/2025,0.075897,,
2024-12-31,iShares USD Green Bond ETF,,BGRN,12/02/2024,12/02/2024,12/05/2024,0.163796,,
2024-12-31,iShares USD Green Bond ETF,,BGRN,12/18/2024,12/18/2024,12/23/2024,0.167648,,
2024-12-31,BlackRock International Dividend ETF,,BIDD,12/30/2024,12/30/2024,01/03/2025,0.030872,,
2024-12-31,iShares Flexible Income Active ETF,,BINC,12/02/2024,12/02/2024,12/05/2024,0.237490,,
2024-12-31,iShares Flexible Income Active ETF,,BINC,12/18/2024,12/18/2024,12/23/2024,0.583942,,
2024-12-31,iShares MSCI BIC ETF,,BKF,12/17/2024,12/17/2024,12/20/2024,0.704235,,
2024-12-31,iShares Large Cap Core Active ETF,,BLCR,12/17/2024,12/17/2024,12/20/2024,0.065013,,
2024-12-31,iShares Large Cap Value Active ETF,,BLCV,12/17/2024,12/17/2024,12/20/2024,0.162738,,
2024-12-31,iShares FinTech Active ETF,,BPAY,12/17/2024,12/17/2024,12/20/2024,0.067620,,
2024-12-31,iShares High Yield Active ETF,,BRHY,12/02/2024,12/02/2024,12/05/2024,0.480918,,
2024-12-31,iShares High Yield Active ETF,,BRHY,12/18/2024,12/18/2024,12/23/2024,0.434238,,
2024-12-31,iShares Floating Rate Loan Active ETF,,BRLN,12/02/2024,12/02/2024,12/05/2024,0.475858,,
2024-12-31,iShares Floating Rate Loan Active ETF,,BRLN,12/18/2024,12/18/2024,12/23/2024,0.321010,,
2024-12-31,iShares Total Return Active ETF,,BRTR,12/02/2024,12/02/2024,12/05/2024,0.475942,,
2024-12-31,iShares Total Return Active ETF,,BRTR,12/18/2024,12/18/2024,12/23/2024,0.182205,,
2024-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/03/2024,12/03/2024,12/06/2024,0.099537,,
2024-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/20/2024,12/20/2024,12/26/2024,0.103898,,
2024-12-31,iShares Short-Term California Muni Active ETF,,CALI,12/02/2024,12/02/2024,12/05/2024,0.128157,,
2024-12-31,iShares Short-Term California Muni Active ETF,,CALI,12/18/2024,12/18/2024,12/23/2024,0.124545,,
2024-12-31,iShares Commodity Curve Carry Strategy ETF,,CCRV,12/17/2024,12/17/2024,12/20/2024,0.886219,,
