as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,12/14/2022,12/13/2022,12/19/2022,0.787217,,
2022-12-31,iShares MSCI Global Multifactor ETF,,ACWF,12/14/2022,12/13/2022,12/19/2022,0.489903,,
2022-12-31,iShares MSCI ACWI ETF,,ACWI,12/14/2022,12/13/2022,12/19/2022,0.676435,,
2022-12-31,iShares MSCI Global Min Vol Factor ETF,,ACWV,12/14/2022,12/13/2022,12/19/2022,1.203243,,
2022-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/14/2022,12/13/2022,12/19/2022,0.382360,,
2022-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/02/2022,12/01/2022,12/07/2022,0.226212,,
2022-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/16/2022,12/15/2022,12/21/2022,0.225819,,
2022-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/05/2022,12/02/2022,12/08/2022,0.050301,,
2022-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/27/2022,12/23/2022,12/30/2022,0.059790,,
2022-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/05/2022,12/02/2022,12/08/2022,0.070460,,
2022-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/27/2022,12/23/2022,12/30/2022,0.076840,,
2022-12-31,iShares Agency Bond ETF,,AGZ,12/02/2022,12/01/2022,12/07/2022,0.197352,,
2022-12-31,iShares Agency Bond ETF,,AGZ,12/16/2022,12/15/2022,12/21/2022,0.229818,,
2022-12-31,iShares Asia 50 ETF,,AIA,12/14/2022,12/13/2022,12/19/2022,0.950047,,
2022-12-31,iShares Core Aggressive Allocation ETF,,AOA,12/27/2022,12/23/2022,12/30/2022,0.378872,,
2022-12-31,iShares Core Conservative Allocation ETF,,AOK,12/05/2022,12/02/2022,12/08/2022,0.047824,,
2022-12-31,iShares Core Conservative Allocation ETF,,AOK,12/27/2022,12/23/2022,12/30/2022,0.186691,,
2022-12-31,iShares Core Moderate Allocation ETF,,AOM,12/27/2022,12/23/2022,12/30/2022,0.301986,,
2022-12-31,iShares Core Growth Allocation ETF,,AOR,12/27/2022,12/23/2022,12/30/2022,0.318262,,
2022-12-31,BlackRock Future Climate and Sustainable Economy ETF,,BECO,12/14/2022,12/13/2022,12/19/2022,0.029250,,
2022-12-31,iShares USD Green Bond ETF,,BGRN,12/02/2022,12/01/2022,12/07/2022,0.138969,,
2022-12-31,iShares USD Green Bond ETF,,BGRN,12/16/2022,12/15/2022,12/21/2022,0.134030,,
2022-12-31,iShares MSCI BIC ETF,,BKF,12/14/2022,12/13/2022,12/19/2022,0.393405,,
2022-12-31,BlackRock Future Financial and Technology ETF,,BPAY,12/14/2022,12/13/2022,12/19/2022,0.035905,,
2022-12-31,BlackRock Floating Rate Loan ETF,,BRLN,12/02/2022,12/01/2022,12/07/2022,0.442100,,
