as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,12/16/2025,12/16/2025,12/19/2025,1.124550,,
2025-12-31,iShares MSCI ACWI ETF,,ACWI,12/16/2025,12/16/2025,12/19/2025,1.235296,,
2025-12-31,iShares MSCI Global Min Vol Factor ETF,,ACWV,12/16/2025,12/16/2025,12/19/2025,1.297276,,
2025-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/16/2025,12/16/2025,12/19/2025,1.048761,,
2025-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/01/2025,12/01/2025,12/04/2025,0.326375,,
2025-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/19/2025,12/19/2025,12/24/2025,0.334012,,
2025-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/02/2025,12/02/2025,12/05/2025,0.096703,,
2025-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/23/2025,12/23/2025,12/29/2025,0.099120,,
2025-12-31,iShares Agency Bond ETF,,AGZ,12/01/2025,12/01/2025,12/04/2025,0.325278,,
2025-12-31,iShares Agency Bond ETF,,AGZ,12/19/2025,12/19/2025,12/24/2025,0.333258,,
2025-12-31,iShares Asia 50 ETF,,AIA,12/16/2025,12/16/2025,12/19/2025,1.625077,,
2025-12-31,iShares Core 80/20 Aggressive Allocation ETF,,AOA,12/23/2025,12/23/2025,12/29/2025,0.855890,,
2025-12-31,iShares Core 30/70 Conservative Allocation ETF,,AOK,12/02/2025,12/02/2025,12/05/2025,0.079019,,
2025-12-31,iShares Core 30/70 Conservative Allocation ETF,,AOK,12/23/2025,12/23/2025,12/29/2025,0.309258,,
2025-12-31,iShares Core 40/60 Moderate Allocation ETF,,AOM,12/23/2025,12/23/2025,12/29/2025,0.532558,,
2025-12-31,iShares Core 60/40 Balanced Allocation ETF,,AOR,12/23/2025,12/23/2025,12/29/2025,0.669329,,
2025-12-31,iShares MSCI Global Quality Factor ETF,,AQLT,12/16/2025,12/16/2025,12/19/2025,0.138486,,
2025-12-31,iShares A.I. Innovation and Tech Active ETF,,BAI,12/16/2025,12/16/2025,12/19/2025,0.593347,,
2025-12-31,iShares U.S. Large Cap Premium Income Active ETF,,BALI,12/01/2025,12/01/2025,12/04/2025,0.249674,,
2025-12-31,iShares U.S. Large Cap Premium Income Active ETF,,BALI,12/30/2025,12/30/2025,01/05/2026,0.221598,,
2025-12-31,iShares Nasdaq Premium Income Active ETF,,BALQ,12/30/2025,12/30/2025,01/05/2026,0.468641,,
2025-12-31,iShares Dynamic Equity Active ETF,,BDYN,12/16/2025,12/16/2025,12/19/2025,0.557175,,
2025-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/01/2025,12/01/2025,12/04/2025,0.675447,,
2025-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/19/2025,12/19/2025,12/24/2025,0.264445,,
2025-12-31,iShares USD Green Bond ETF,,BGRN,12/01/2025,12/01/2025,12/04/2025,0.167770,,
2025-12-31,iShares USD Green Bond ETF,,BGRN,12/19/2025,12/19/2025,12/24/2025,0.169826,,
2025-12-31,iShares International Dividend Active ETF,,BIDD,12/15/2025,12/15/2025,12/18/2025,0.402905,,
2025-12-31,iShares Infrastructure Active ETF,,BILT,12/16/2025,12/16/2025,12/19/2025,0.190403,,
2025-12-31,iShares Flexible Income Active ETF,,BINC,12/01/2025,12/01/2025,12/04/2025,0.359315,,
2025-12-31,iShares Flexible Income Active ETF,,BINC,12/19/2025,12/19/2025,12/24/2025,0.428231,,
2025-12-31,iShares MSCI BIC ETF,,BKF,12/16/2025,12/16/2025,12/19/2025,0.482558,,
2025-12-31,iShares Large Cap Core Active ETF,,BLCR,12/16/2025,12/16/2025,12/19/2025,0.030730,,
2025-12-31,iShares Large Cap Value Active ETF,,BLCV,12/16/2025,12/16/2025,12/19/2025,0.161677,,
2025-12-31,iShares FinTech Active ETF,,BPAY,12/16/2025,12/16/2025,12/19/2025,1.683408,,
2025-12-31,iShares Emerging Markets Bond Active ETF,,BREM,12/01/2025,12/01/2025,12/04/2025,0.356228,,
2025-12-31,iShares Emerging Markets Bond Active ETF,,BREM,12/19/2025,12/19/2025,12/24/2025,0.252430,,
2025-12-31,iShares High Yield Active ETF,,BRHY,12/01/2025,12/01/2025,12/04/2025,0.895038,,
2025-12-31,iShares High Yield Active ETF,,BRHY,12/19/2025,12/19/2025,12/24/2025,0.275914,,
2025-12-31,iShares Floating Rate Loan Active ETF,,BRLN,12/01/2025,12/01/2025,12/04/2025,0.270176,,
2025-12-31,iShares Floating Rate Loan Active ETF,,BRLN,12/19/2025,12/19/2025,12/24/2025,0.223852,,
2025-12-31,iShares Total Return Active ETF,,BRTR,12/01/2025,12/01/2025,12/04/2025,0.250888,,
2025-12-31,iShares Total Return Active ETF,,BRTR,12/19/2025,12/19/2025,12/24/2025,0.193788,,
2025-12-31,iShares Total USD Fixed Income Market ETF,,BTOT,12/30/2025,12/30/2025,01/05/2026,0.111650,,
2025-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/02/2025,12/02/2025,12/05/2025,0.100297,,
2025-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/23/2025,12/23/2025,12/29/2025,0.101147,,
2025-12-31,iShares Short-Term California Muni Active ETF,,CALI,12/01/2025,12/01/2025,12/04/2025,0.115168,,
2025-12-31,iShares Short-Term California Muni Active ETF,,CALI,12/19/2025,12/19/2025,12/24/2025,0.114208,,
2025-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/01/2025,12/01/2025,12/04/2025,0.192545,,
2025-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/19/2025,12/19/2025,12/24/2025,0.204182,,
2025-12-31,iShares CMBS ETF,,CMBS,12/01/2025,12/01/2025,12/04/2025,0.147611,,
2025-12-31,iShares CMBS ETF,,CMBS,12/19/2025,12/19/2025,12/24/2025,0.147117,,
2025-12-31,iShares Bloomberg Roll Select Commodity Strategy ETF,,CMDY,12/16/2025,12/16/2025,12/19/2025,6.285704,,
2025-12-31,iShares California Muni Bond ETF,,CMF,12/01/2025,12/01/2025,12/04/2025,0.141325,,
2025-12-31,iShares California Muni Bond ETF,,CMF,12/19/2025,12/19/2025,12/24/2025,0.139651,,
2025-12-31,iShares MSCI China A ETF,,CNYA,12/16/2025,12/16/2025,12/19/2025,0.550429,,
2025-12-31,iShares GSCI Commodity Dynamic Roll Strategy ETF,,COMT,12/16/2025,12/16/2025,12/19/2025,1.927081,,
