as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2023-12-31,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,12/21/2023,12/20/2023,12/27/2023,1.108095,,
2023-12-31,iShares MSCI ACWI ETF,,ACWI,12/21/2023,12/20/2023,12/27/2023,0.962381,,
2023-12-31,iShares MSCI Global Min Vol Factor ETF,,ACWV,12/21/2023,12/20/2023,12/27/2023,1.554663,,
2023-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/21/2023,12/20/2023,12/27/2023,0.714071,,
2023-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/04/2023,12/01/2023,12/07/2023,0.273635,,
2023-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/15/2023,12/14/2023,12/20/2023,0.282345,,
2023-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/05/2023,12/04/2023,12/08/2023,0.068438,,
2023-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,12/26/2023,12/22/2023,12/29/2023,0.083140,,
2023-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/05/2023,12/04/2023,12/08/2023,0.110568,,
2023-12-31,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,12/26/2023,12/22/2023,12/29/2023,0.130115,,
2023-12-31,iShares Agency Bond ETF,,AGZ,12/04/2023,12/01/2023,12/07/2023,0.300509,,
2023-12-31,iShares Agency Bond ETF,,AGZ,12/15/2023,12/14/2023,12/20/2023,0.314654,,
2023-12-31,iShares Asia 50 ETF,,AIA,12/21/2023,12/20/2023,12/27/2023,0.991632,,
2023-12-31,iShares Core Aggressive Allocation ETF,,AOA,12/26/2023,12/22/2023,12/29/2023,0.626837,,
2023-12-31,iShares Core Conservative Allocation ETF,,AOK,12/05/2023,12/04/2023,12/08/2023,0.063522,,
2023-12-31,iShares Core Conservative Allocation ETF,,AOK,12/26/2023,12/22/2023,12/29/2023,0.287551,,
2023-12-31,iShares Core Moderate Allocation ETF,,AOM,12/26/2023,12/22/2023,12/29/2023,0.448416,,
2023-12-31,iShares Core Growth Allocation ETF,,AOR,12/26/2023,12/22/2023,12/29/2023,0.524446,,
2023-12-31,BlackRock Advantage Large Cap Income ETF,,BALI,12/04/2023,12/01/2023,12/07/2023,0.155909,,
2023-12-31,BlackRock Advantage Large Cap Income ETF,,BALI,12/15/2023,12/14/2023,12/20/2023,0.208379,,
2023-12-31,BlackRock Future Climate and Sustainable Economy ETF,,BECO,12/21/2023,12/20/2023,12/27/2023,0.058950,,
2023-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/04/2023,12/01/2023,12/07/2023,0.275530,,
2023-12-31,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,,BEMB,12/15/2023,12/14/2023,12/20/2023,0.300308,,
2023-12-31,iShares USD Green Bond ETF,,BGRN,12/04/2023,12/01/2023,12/07/2023,0.151289,,
2023-12-31,iShares USD Green Bond ETF,,BGRN,12/15/2023,12/14/2023,12/20/2023,0.150627,,
2023-12-31,BlackRock Flexible Income ETF,,BINC,12/04/2023,12/01/2023,12/07/2023,0.143059,,
2023-12-31,BlackRock Flexible Income ETF,,BINC,12/15/2023,12/14/2023,12/20/2023,0.397731,,
