as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Vanguard Intermediate-Term Bond ETF,921937819,BIV,8/5/2025,8/5/2025,8/5/2025,0.265057,,
2025-12-31,Vanguard Total Bond Market ETF,921937835,BND,12/22/2025,12/22/2025,12/22/2025,0.246638,,
2025-12-31,Vanguard Total Bond Market ETF,921937835,BND,12/3/2025,12/3/2025,12/3/2025,0.238572,,
2025-12-31,Vanguard Intermediate-Term Bond Index Fund Investor Shares,921937306,VBIIX,12/1/2025,12/1/2025,12/1/2025,0.034974,,
2025-12-31,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,921937884,VBIMX,12/1/2025,12/1/2025,12/1/2025,0.035915,,
2025-12-31,Vanguard Long-Term Bond Index Fund Admiral Shares,921937652,VBLAX,12/1/2025,12/1/2025,12/1/2025,0.040402,,
2025-12-31,Vanguard Long-Term Bond Index Fund Institutional Plus Shares,921937744,VBLIX,12/1/2025,12/1/2025,12/1/2025,0.040704,,
2025-12-31,Vanguard Total Bond Market Index Fund Investor Shares,921937108,VBMFX,12/1/2025,12/1/2025,12/1/2025,0.030669,,
2025-12-31,Vanguard Total Bond Market Index Fund Institutional Plus Shares,921937785,VBMPX,12/1/2025,12/1/2025,12/1/2025,0.031728,,
2025-12-31,Vanguard Total Bond Market Index Fund Institutional Shares,921937504,VBTIX,12/1/2025,12/1/2025,12/1/2025,0.031664,,
2025-12-31,Vanguard Total Bond Market Index Fund Admiral Shares,921937603,VBTLX,12/1/2025,12/1/2025,12/1/2025,0.031577,,
2025-12-31,Vanguard California Long-Term Tax-Exempt Fund Investor Shares,922021100,VCITX,12/1/2025,12/1/2025,12/1/2025,0.034165,,
2025-12-31,Vanguard California Long-Term Tax-Exempt Fund Admiral Shares,922021506,VCLAX,12/1/2025,12/1/2025,12/1/2025,0.034638,,
2025-12-31,Vanguard Intermediate-Term Investment-Grade Fund Investor Shares,922031885,VFICX,12/1/2025,12/1/2025,12/1/2025,0.035778,,
2025-12-31,Vanguard Intermediate-Term Investment-Grade Fund Admiral Shares,922031810,VFIDX,12/1/2025,12/1/2025,12/1/2025,0.036585,,
2025-12-31,Vanguard Short-Term Treasury Fund Admiral Shares,922031851,VFIRX,12/1/2025,12/1/2025,12/1/2025,0.030544,,
2025-12-31,Vanguard Short-Term Treasury Fund Investor Shares,922031703,VFISX,12/1/2025,12/1/2025,12/1/2025,0.029727,,
2025-12-31,Vanguard Intermediate-Term Treasury Fund Investor Shares,922031802,VFITX,12/1/2025,12/1/2025,12/1/2025,0.031702,,
2025-12-31,Vanguard Intermediate-Term Treasury Fund Admiral Shares,922031828,VFIUX,12/1/2025,12/1/2025,12/1/2025,0.032530,,
2025-12-31,Vanguard Federal Money Market Fund,922906300,VMFXX,12/1/2025,12/1/2025,12/1/2025,0.003204,,
2025-12-31,Vanguard Total Bond Market Index Fund Institutional Select Shares,921937660,VTBSX,12/1/2025,12/1/2025,12/1/2025,0.031800,,
2025-12-31,Vanguard Treasury Money Market Fund,921932109,VUSXX,12/1/2025,12/1/2025,12/1/2025,0.003220,,
2025-12-31,Vanguard High-Yield Tax-Exempt Fund Investor Shares,922907407,VWAHX,12/1/2025,12/1/2025,12/1/2025,0.036339,,
2025-12-31,Vanguard High-Yield Tax-Exempt Fund Admiral Shares,922907845,VWALX,12/1/2025,12/1/2025,12/1/2025,0.037040,,
2025-12-31,Vanguard Intermediate-Term Tax-Exempt Fund Investor Shares,922907209,VWITX,12/1/2025,12/1/2025,12/1/2025,0.037757,,
2025-12-31,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares,922907878,VWIUX,12/1/2025,12/1/2025,12/1/2025,0.038664,,
2025-12-31,Vanguard Long-Term Tax-Exempt Fund Investor Shares,922907308,VWLTX,12/1/2025,12/1/2025,12/1/2025,0.033844,,
2025-12-31,Vanguard Long-Term Tax-Exempt Fund Admiral Shares,922907860,VWLUX,12/1/2025,12/1/2025,12/1/2025,0.034559,,
