as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,12/22/2025,12/23/2025,12/24/2025,0.264100,0.110723,1.238839
2025-12-31,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,12/22/2025,12/23/2025,12/24/2025,0.279300,0.110744,1.239072
2025-12-31,Vanguard Value Index Fund Investor Shares,922908405,VIVAX,12/19/2025,12/22/2025,12/23/2025,0.362700,,
2025-12-31,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,12/19/2025,12/22/2025,12/23/2025,0.383000,,
2025-12-31,Vanguard Value Index Fund Institutional Shares,922908850,VIVIX,12/19/2025,12/22/2025,12/23/2025,0.384600,,
2025-12-31,Vanguard Value ETF,922908744,VTV,12/22/2025,12/22/2025,12/24/2025,0.986200,,
2025-12-31,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,12/19/2025,12/22/2025,12/23/2025,0.180000,,
2025-12-31,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,12/19/2025,12/22/2025,12/23/2025,0.256900,,
2025-12-31,Vanguard Growth ETF,922908736,VUG,12/22/2025,12/22/2025,12/24/2025,0.499300,,
2025-12-31,Vanguard Wellington Fund Investor Shares,921935102,VWELX,12/22/2025,12/23/2025,12/24/2025,0.298300,0.715416,3.399668
2025-12-31,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,12/22/2025,12/23/2025,12/24/2025,0.533300,1.235559,5.871396
2025-12-31,Vanguard Windsor Fund Investor Shares,922018106,VWNDX,12/16/2025,12/17/2025,12/18/2025,0.212000,0.626732,0.639044
2025-12-31,Vanguard Windsor Fund Admiral Shares,922018403,VWNEX,12/16/2025,12/17/2025,12/18/2025,0.757000,2.113559,2.155078
2025-12-31,Vanguard U.S. Growth Fund Investor Shares,921910105,VWUSX,12/16/2025,12/17/2025,12/18/2025,0.049600,0.414802,6.591692
2025-12-31,Vanguard U.S. Growth Fund Admiral Shares,921910600,VWUAX,12/16/2025,12/17/2025,12/18/2025,0.364600,1.075542,17.091647
2025-12-31,Vanguard Explorer Fund Investor Shares,921926101,VEXPX,12/22/2025,12/23/2025,12/24/2025,0.519200,0.367716,7.590191
2025-12-31,Vanguard Explorer Fund Admiral Shares,921926200,VEXRX,12/22/2025,12/23/2025,12/24/2025,0.639000,0.342177,7.063035
2025-12-31,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,12/16/2025,12/17/2025,12/18/2025,0.245400,0.223670,0.852721
2025-12-31,Vanguard Wellesley Income Fund Admiral Shares,921938205,VWIAX,12/16/2025,12/17/2025,12/18/2025,0.605800,0.541969,2.066208
2025-12-31,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,12/19/2025,12/22/2025,12/23/2025,1.619700,,
2025-12-31,Vanguard S&P 500 ETF,922908363,VOO,12/22/2025,12/22/2025,12/24/2025,1.771000,,
2025-12-31,Vanguard 500 Index Fund Institutional Select Shares,922908348,VFFSX,12/19/2025,12/22/2025,12/23/2025,0.955500,,
2025-12-31,Vanguard International Value Fund,921939203,VTRIX,12/16/2025,12/17/2025,12/18/2025,1.256100,0.690688,5.512642
2025-12-31,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,12/19/2025,12/22/2025,12/23/2025,0.408200,,
2025-12-31,Vanguard Small-Cap Index Fund Admiral Shares,922908686,VSMAX,12/19/2025,12/22/2025,12/23/2025,0.444100,,
2025-12-31,Vanguard Small-Cap Index Fund Institutional Shares,922908876,VSCIX,12/19/2025,12/22/2025,12/23/2025,0.446900,,
2025-12-31,Vanguard Small-Cap ETF,922908751,VB,12/22/2025,12/22/2025,12/24/2025,0.926800,,
2025-12-31,Vanguard Small-Cap Index Fund Institutional Plus Shares,922908397,VSCPX,12/19/2025,12/22/2025,12/23/2025,1.298200,,
2025-12-31,Vanguard Energy Fund Investor Shares,921908109,VGENX,12/22/2025,12/23/2025,12/24/2025,1.658600,0.109934,0.537011
