as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Vanguard Developed Markets Index Fund Investor Shares,92206J107,VDVIX,12/18/2025,12/19/2025,12/22/2025,0.254200,,
2025-12-31,Vanguard Developed Markets Index Fund Institutional Plus Shares,92206J206,VDIPX,12/18/2025,12/19/2025,12/22/2025,0.524100,,
2025-12-31,Vanguard Target Retirement 2025 Fund,92202E409,VTTVX,12/22/2025,12/23/2025,12/24/2025,0.594800,0.041540,0.836877
2025-12-31,Vanguard Target Retirement 2035 Fund,92202E508,VTTHX,12/22/2025,12/23/2025,12/24/2025,0.677000,0.079721,0.052368
2025-12-31,Vanguard Target Retirement 2045 Fund,92202E607,VTIVX,12/22/2025,12/23/2025,12/24/2025,0.752000,0.026155,0.088769
2025-12-31,Vanguard Target Retirement Income Fund,92202E102,VTINX,12/22/2025,12/23/2025,12/24/2025,0.176800,0.048400,0.183182
2025-12-31,Vanguard Market Neutral Fund Investor Shares,92205G104,VMNFX,12/22/2025,12/23/2025,12/24/2025,0.479500,,
2025-12-31,Vanguard Market Neutral Fund Institutional Shares,92205G203,VMNIX,12/22/2025,12/23/2025,12/24/2025,0.484100,,
2025-12-31,Vanguard Target Retirement 2020 Fund,92202E805,VTWNX,12/22/2025,12/23/2025,12/24/2025,0.914300,0.049365,1.286896
2025-12-31,Vanguard Target Retirement 2030 Fund,92202E888,VTHRX,12/22/2025,12/23/2025,12/24/2025,1.128200,0.091807,0.486323
2025-12-31,Vanguard Target Retirement 2040 Fund,92202E870,VFORX,12/22/2025,12/23/2025,12/24/2025,1.155800,0.072926,0.153288
2025-12-31,Vanguard Target Retirement 2050 Fund,92202E862,VFIFX,12/22/2025,12/23/2025,12/24/2025,1.238500,,
2025-12-31,Vanguard Ultra-Short Bond ETF,92203C303,VUSB,12/1/2025,12/1/2025,12/3/2025,0.180400,,
2025-12-31,Vanguard Ultra-Short Bond ETF,92203C303,VUSB,12/18/2025,12/18/2025,12/22/2025,0.177100,,
2025-12-31,Vanguard Total Corporate Bond ETF,92206C573,VTC,12/1/2025,12/1/2025,12/3/2025,0.307900,,
2025-12-31,Vanguard Total Corporate Bond ETF,92206C573,VTC,12/18/2025,12/18/2025,12/22/2025,0.310500,,
2025-12-31,Vanguard Total International Bond Index Fund Admiral Shares,92203J308,VTABX,12/16/2025,12/17/2025,12/18/2025,0.387600,,
2025-12-31,Vanguard Total International Bond Index Fund Investor Shares,92203J100,VTIBX,12/16/2025,12/17/2025,12/18/2025,0.193900,,
2025-12-31,Vanguard Total International Bond Index Fund Institutional Shares,92203J209,VTIFX,12/16/2025,12/17/2025,12/18/2025,0.582400,,
2025-12-31,Vanguard Target Retirement 2055 Fund,92202E847,VFFVX,12/22/2025,12/23/2025,12/24/2025,1.375500,,
2025-12-31,Vanguard Short-Term Treasury Index Fund Institutional Shares,92206C201,VSBIX,12/16/2025,12/17/2025,12/18/2025,0.079600,,
2025-12-31,Vanguard Short-Term Treasury Index Fund Admiral Shares,92206C300,VSBSX,12/16/2025,12/17/2025,12/18/2025,0.063200,,
2025-12-31,Vanguard Intermediate-Term Treasury Index Fund Institutional Shares,92206C805,VIIGX,12/16/2025,12/17/2025,12/18/2025,0.081100,,
2025-12-31,Vanguard Intermediate-Term Treasury Index Fund Admiral Shares,92206C888,VSIGX,12/16/2025,12/17/2025,12/18/2025,0.065200,,
2025-12-31,Vanguard Long-Term Treasury Index Fund Institutional Shares,92206C839,VLGIX,12/16/2025,12/17/2025,12/18/2025,0.091200,,
2025-12-31,Vanguard Long-Term Treasury Index Fund Admiral Shares,92206C821,VLGSX,12/16/2025,12/17/2025,12/18/2025,0.071700,,
2025-12-31,Vanguard Short-Term Corporate Bond Index Fund Institutional Shares,92206C508,VSTBX,12/16/2025,12/17/2025,12/18/2025,0.100000,,
2025-12-31,Vanguard Short-Term Corporate Bond Index Fund Admiral Shares,92206C607,VSCSX,12/16/2025,12/17/2025,12/18/2025,0.081400,,
2025-12-31,Vanguard Intermediate-Term Corporate Bond Index Fund Institutional Shares,92206C862,VICBX,12/16/2025,12/17/2025,12/18/2025,0.111800,,
2025-12-31,Vanguard Intermediate-Term Corporate Bond Index Fund Admiral Shares,92206C854,VICSX,12/16/2025,12/17/2025,12/18/2025,0.090300,,
2025-12-31,Vanguard Long-Term Corporate Bond Index Fund Institutional Shares,92206C797,VLCIX,12/16/2025,12/17/2025,12/18/2025,0.116300,,
2025-12-31,Vanguard Long-Term Corporate Bond Index Fund Admiral Shares,92206C789,VLTCX,12/16/2025,12/17/2025,12/18/2025,0.093500,,
2025-12-31,Vanguard Long-Term Corporate Bond ETF,92206C813,VCLT,12/1/2025,12/1/2025,12/3/2025,0.340200,,
2025-12-31,Vanguard Long-Term Corporate Bond ETF,92206C813,VCLT,12/18/2025,12/18/2025,12/22/2025,0.349200,,
2025-12-31,Vanguard Mortgage-Backed Securities Index Fund Institutional Shares,92206C763,VMBIX,12/16/2025,12/17/2025,12/18/2025,0.086600,,
2025-12-31,Vanguard Mortgage-Backed Securities Index Fund Admiral Shares,92206C755,VMBSX,12/16/2025,12/17/2025,12/18/2025,0.063700,,
2025-12-31,Vanguard Explorer Value Fund,92206C748,VEVFX,12/16/2025,12/17/2025,12/18/2025,0.494900,0.218968,3.582907
2025-12-31,Vanguard Target Retirement 2060 Fund,92202E839,VTTSX,12/22/2025,12/23/2025,12/24/2025,1.253500,,
2025-12-31,Vanguard Target Retirement 2065 Fund,92202E680,VLXVX,12/22/2025,12/23/2025,12/24/2025,0.800800,,
2025-12-31,Vanguard Russell 1000 Index Fund Institutional Shares,92206C722,VRNIX,12/19/2025,12/22/2025,12/23/2025,1.705400,,
2025-12-31,Vanguard Russell 1000 ETF,92206C730,VONE,12/22/2025,12/22/2025,12/24/2025,0.873200,,
2025-12-31,Vanguard Russell 1000 Value Index Fund Institutional Shares,92206C698,VRVIX,12/19/2025,12/22/2025,12/23/2025,1.928700,,
2025-12-31,Vanguard Russell 1000 Growth Index Fund Institutional Shares,92206C672,VRGWX,12/19/2025,12/22/2025,12/23/2025,1.083600,,
2025-12-31,Vanguard Russell 2000 Index Fund Institutional Shares,92206C656,VRTIX,12/19/2025,12/22/2025,12/23/2025,1.541000,,
2025-12-31,Vanguard Russell 2000 ETF,92206C664,VTWO,12/22/2025,12/22/2025,12/24/2025,0.402800,,
2025-12-31,Vanguard Russell 2000 Value Index Fund Institutional Shares,92206C631,VRTVX,12/19/2025,12/22/2025,12/23/2025,1.699200,,
2025-12-31,Vanguard Russell 2000 Value ETF,92206C649,VTWV,12/22/2025,12/22/2025,12/24/2025,0.850500,,
2025-12-31,Vanguard Russell 2000 Growth Index Fund Institutional Shares,92206C615,VRTGX,12/19/2025,12/22/2025,12/23/2025,1.303500,,
2025-12-31,Vanguard Russell 2000 Growth ETF,92206C623,VTWG,12/22/2025,12/22/2025,12/24/2025,0.667300,,
2025-12-31,Vanguard Russell 3000 Index Fund Institutional Shares,92206C581,VRTTX,12/19/2025,12/22/2025,12/23/2025,1.728000,,
2025-12-31,Vanguard Russell 3000 ETF,92206C599,VTHR,12/22/2025,12/22/2025,12/24/2025,0.893000,,
2025-12-31,Vanguard Target Retirement 2070 Fund,92202E664,VSVNX,12/22/2025,12/23/2025,12/24/2025,0.571000,0.003266,0.004672
2025-12-31,Vanguard Global Credit Bond Fund Admiral Shares,92203J852,VGCAX,12/16/2025,12/17/2025,12/18/2025,0.317400,,
2025-12-31,Vanguard Global Credit Bond Fund Investor Shares,92203J860,VGCIX,12/16/2025,12/17/2025,12/18/2025,0.156500,,
2025-12-31,Vanguard Total International Bond II Index Fund Institutional Shares,92211J308,VTILX,12/16/2025,12/17/2025,12/18/2025,0.489800,,
2025-12-31,Vanguard Total International Bond II Index Fund Investor Shares,92211J100,VTIIX,12/16/2025,12/17/2025,12/18/2025,0.164800,,
2025-12-31,Vanguard Energy Index Fund Admiral Shares,92204A843,VENAX,12/16/2025,12/17/2025,12/18/2025,0.513600,,
2025-12-31,Vanguard Materials Index Fund Admiral Shares,92204A785,VMIAX,12/16/2025,12/17/2025,12/18/2025,0.413200,,
2025-12-31,Vanguard Industrials Index Fund Admiral Shares,92204A819,VINAX,12/16/2025,12/17/2025,12/18/2025,0.418200,,
2025-12-31,Vanguard Consumer Discretionary Index Fund Admiral Shares,92204A868,VCDAX,12/16/2025,12/17/2025,12/18/2025,0.388800,,
2025-12-31,Vanguard Consumer Staples Index Fund Admiral Shares,92204A850,VCSAX,12/16/2025,12/17/2025,12/18/2025,0.606300,,
2025-12-31,Vanguard Health Care Index Fund Admiral Shares,92204A827,VHCIX,12/16/2025,12/17/2025,12/18/2025,0.832800,,
2025-12-31,Vanguard Financials Index Fund Admiral Shares,92204A835,VFAIX,12/16/2025,12/17/2025,12/18/2025,0.338200,,
